"A","B","ci_low","ci_high","share_2x2","obs_q","obs_a","expected_q","expected_a"
"Ajuga_reptans","Plantago_lanceolata",0.618816659309461,1.84460245928561,21,1.23170955929754,0.870933582188509,0.436559237752349,0.933307659538901
"Ajuga_reptans","Potentilla_reptans",0.933592343485528,2.16050081528824,23,1.54704657938689,1.73113484741162,0.702615237189083,1.76057949344186
"Ajuga_reptans","Prunella_vulgaris",0.652944991632183,1.82573490469427,28,1.23933994816323,1.88815131490312,0.532387094816164,1.9186672531736
"Ajuga_reptans","Ranunculus_acris",-0.78229528967591,0.405199697257805,33,-0.188547796209053,0.112117298120706,0.0665641159181773,0.213526345126747
"Ajuga_reptans","Ranunculus_repens",-1.28532094280704,-0.119040388508183,29,-0.702180665657613,-1.38957843632108,-0.145258831870947,-1.4069461755235
"Ajuga_reptans","Rumex_acetosa",-0.868594441759607,0.280115495763727,26,-0.29423947299794,0.124052648669979,-0.0124161512640544,0.211160763055023
"Ajuga_reptans","Trifolium_repens",-1.21799208014905,-0.0622866807435719,27,-0.64013938044631,-1.5976034547871,-0.261962930532517,-1.59665470592
"Alopecurus_pratensis","Anthoxanthum_odoratum",-2.07782145904711,-1.09106081915565,43,-1.58444113910138,-0.885519073207401,-0.028230834968622,-0.878567092072475
"Alopecurus_pratensis","Cerastium_fontanum",-0.45868522802313,0.467465423999997,47,0.00439009798843318,-0.00778214044205496,-0.0515105215013603,-0.0750997536633198
"Alopecurus_pratensis","Cirsium_arvense",-0.042589896382176,0.934462224109439,33,0.445936163863632,0.771709503063047,0.201746365387775,0.795838434493855
"Alopecurus_pratensis","Dactylis_glomerata",0.227402970660945,1.18773316173435,38,0.707568066197648,1.3609765531356,0.297311422508938,1.30159714071488
"Alopecurus_pratensis","Festuca_rubra",-0.0308454156017725,0.901690141316276,43,0.435422362857252,0.496936511605324,0.0352978553506642,0.51173536024227
"Alopecurus_pratensis","Lathyrus_pratensis",-0.197504798936578,0.854113292555612,25,0.328304246809517,0.543615446588982,0.16334133817319,0.545719501535274
"Alopecurus_pratensis","Lolium_perenne",0.161745508297835,1.09547181054691,50,0.628608659422374,1.55619339791529,0.357719200718613,1.53821004173376
"Alopecurus_pratensis","Phleum_pratense",0.338558952395047,1.32510218379275,35,0.831830568093896,1.0106014113454,0.283172506801172,1.01336827391065
"Alopecurus_pratensis","Poa_trivialis",0.461371890382438,1.42740890251729,59,0.944390396449865,1.28093384546206,0.227464469896494,1.20468935286421
"Alopecurus_pratensis","Ranunculus_acris",-0.396817619946108,0.589938870654895,61,0.0965606253543933,-0.323787077093897,-0.0598801753043171,-0.263195755112926
"Alopecurus_pratensis","Ranunculus_repens",-0.505612841283182,0.493916901518336,62,-0.0058479698824231,1.05209227303322,0.0982397463817642,1.16481051418443
"Alopecurus_pratensis","Rumex_acetosa",0.0429485030832426,1.00725567493152,59,0.525102089007379,0.596085467716814,0.0676049214846971,0.576207223405669
"Alopecurus_pratensis","Stellaria_graminea",-0.499414805459423,0.454266161382345,34,-0.0225743220385391,-0.432864082296279,-0.0809157546381237,-0.461937642168565
"Alopecurus_pratensis","Taraxacum_officinale",0.0792103237571813,1.02362771770531,40,0.551419020731244,0.0800427076735364,-0.0381143012509883,0.0688197162248282
"Alopecurus_pratensis","Trifolium_repens",-0.427542852944491,0.544326246793938,59,0.0583916969247237,0.458307589482544,0.0672777727960676,0.581837911055094
"Anthoxanthum_odoratum","Brachythecium_rutabulum",0.631450512177897,1.7324361061322,128,1.18194330915505,1.49732061431339,0.0617090458139136,1.48342294602255
"Anthoxanthum_odoratum","Bromus_hordeaceus",-0.760478976469165,1.10687672606507,21,0.173198874797953,-0.55594605904646,-0.0742709303399952,-0.599877347650063
"Anthoxanthum_odoratum","Calliergon_cuspidatum",0.282500810480883,2.38280945039983,41,1.33265513044036,1.02096135443804,0.142572634458222,0.924072810173934
"Anthoxanthum_odoratum","Cardamine_pratensis",-0.255388282821331,1.18756774267053,45,0.466089729924599,0.233614851181505,0.0390077178044691,0.290473385395502
"Anthoxanthum_odoratum","Carex_hirta",-0.336195249889003,1.05804975724353,45,0.360927253677263,0.292136422801161,0.0123526955288065,0.337456969655789
"Anthoxanthum_odoratum","Centaurea_nigra",0.984657165504187,2.42241330612225,108,1.70353523581322,1.67261681405563,0.0440264922450541,1.61508145539796
"Anthoxanthum_odoratum","Cerastium_fontanum",-0.266442810187664,0.590466426040407,177,0.162011807926371,-0.291351801340743,-0.0574695823050387,-0.210938780640192
"Anthoxanthum_odoratum","Cirsium_arvense",-1.1401230198436,-0.2370889161579,84,-0.688605968000748,-1.87180217690159,-0.109261842938274,-1.88240668040246
"Anthoxanthum_odoratum","Cirsium_palustre",-0.446372150846722,0.733000050170172,57,0.143313949661725,0.405465108108164,-0.0207055198741412,0.390217812273238
"Anthoxanthum_odoratum","Dactylis_glomerata",-1.14340716473249,-0.244648224941785,86,-0.694027694837139,-0.67252789335721,-0.0430670276871289,-0.626657913984158
"Anthoxanthum_odoratum","Eurhynchium_praelongum",-0.436768553521977,1.09135097461563,36,0.327291210546827,1.19667350184432,0.0872689498019402,1.40333866801806
"Anthoxanthum_odoratum","Festuca_rubra",-0.189604843879755,0.702302747913371,136,0.256348952016808,0.53062825106217,0.017657602406119,0.599742737070884
"Anthoxanthum_odoratum","Geranium_dissectum",-2.15833544631169,-0.941940893993931,22,-1.55013817015281,-1.40179854765586,-0.0727690992197372,-1.42446983559409
"Anthoxanthum_odoratum","Juncus_acutiflorus",-0.410990821584769,1.19272343895879,34,0.390866308687012,-0.382992252256106,-0.00576611038577843,-0.414552226578586
"Anthoxanthum_odoratum","Juncus_conglomeratus",-0.130957524707285,1.44349462505644,43,0.656268550174579,-0.741937344729377,-0.00292359157397959,-0.657227902530113
"Anthoxanthum_odoratum","Juncus_effusus",-0.822254747433374,0.534429635230431,34,-0.143912556101472,-0.295650242100958,0.0332441500388607,-0.465858591444263
"Anthoxanthum_odoratum","Lathyrus_pratensis",-0.06686158636859,1.03794199421092,83,0.485540203921167,-0.22314355131421,-0.0608808001523767,-0.115563733686816
"Anthoxanthum_odoratum","Leucanthemum_vulgare",0.393270196881593,2.48580755439581,45,1.4395388756387,0.544111601399457,0.045324901989779,0.674120246578525
"Anthoxanthum_odoratum","Lolium_perenne",-0.995019009487882,-0.132188648738875,132,-0.563603829113378,0.749236647210989,0.0632841727053637,0.701783714130473
"Anthoxanthum_odoratum","Lotus_corniculatus",0.984986351935313,1.99801482241634,178,1.49150058717583,1.65455834771457,0.0353193014835993,1.65488224784511
"Anthoxanthum_odoratum","Lotus_uliginosus",0.322807093095657,1.43226839805819,105,0.877537745576922,0.806475865866949,0.0501048055639953,0.708831646566749
"Anthoxanthum_odoratum","Luzula_campestris",0.856634937516081,2.29797135382453,99,1.5773031456703,1.87180217690159,0.118927237761189,1.94958650179876
"Anthoxanthum_odoratum","Phleum_pratense",-1.83678659768995,-0.907266180954418,60,-1.37202638932219,-1.12330490125848,-0.141355553959165,-1.17704543451405
"Anthoxanthum_odoratum","Plantago_lanceolata",0.700276401594872,2.31307995535779,77,1.50667817847633,1.25276296849537,0.0739188466276279,1.12395760079232
"Anthoxanthum_odoratum","Potentilla_erecta",0.126808515619855,3.03236138294898,27,1.57958494928442,0.196710294246054,-0.0240811083477856,0.115202876822206
"Anthoxanthum_odoratum","Potentilla_reptans",-0.197655778230376,1.02040286781904,63,0.411373544794331,0.62057648772511,0.0618376073157018,0.579907305715502
"Anthoxanthum_odoratum","Prunella_vulgaris",0.336925703714012,1.445898498295,106,0.891412101004504,1.37190562366779,0.069021345156995,1.31153626140297
"Anthoxanthum_odoratum","Ranunculus_acris",0.478190339095495,1.35859722504637,238,0.918393782070934,2.21046980408624,0.0844932142627923,2.30343605870107
"Anthoxanthum_odoratum","Rumex_acetosa",0.105970398113176,0.96839353158958,196,0.537181964851378,0.467023001107598,0.0165528420457617,0.506876761054705
"Anthoxanthum_odoratum","Stellaria_graminea",-0.401853852446383,0.481545669540783,128,0.0398459085471998,-0.349375641457121,-0.00643851961256579,-0.452749574902075
"Anthoxanthum_odoratum","Taraxacum_officinale",-0.64139603773166,0.249664473928237,110,-0.195865781901712,0.806475865866949,0.0376726879162091,0.786935453249336
"Anthoxanthum_odoratum","Trifolium_dubium",-0.182501195853786,2.25739748987625,24,1.03744814701123,-0.133531392624523,-0.0503620642147075,-0.119677545919879
"Anthoxanthum_odoratum","Trifolium_pratense",0.806063699400879,2.13297445906414,107,1.46951907923251,0.535518236356362,0.0853666561841115,0.505342807597847
"Anthoxanthum_odoratum","Trifolium_repens",-0.172431390406049,0.708850586444798,220,0.268209598019375,-0.0953101798043249,-0.0453409685255599,-0.0578190687065735
"Anthoxanthum_odoratum","Veronica_chamaedrys",-0.539493040671989,0.782472411444181,43,0.121489685386096,-1.25276296849537,-0.167394494580028,-1.32779196989625
"Anthoxanthum_odoratum","Veronica_serpyllifolia",-0.648637749582864,0.730281738623374,37,0.0408219945202552,-0.127261779610927,-0.0477585176138415,-0.148202926440421
"Brachythecium_rutabulum","Calliergon_cuspidatum",0.830695193698456,2.12526494748589,29,1.47798007059217,2.73002910782099,0.329455881905595,2.68087406606074
"Brachythecium_rutabulum","Cardamine_pratensis",0.130360384975318,1.27310146352736,26,0.701730924251337,-0.028820438535492,0.0137284774524185,0.0112260044255342
"Brachythecium_rutabulum","Centaurea_nigra",0.302318275577419,1.17447142678929,53,0.738394851183353,0.920610393018671,0.192886176823507,0.879723492033246
"Brachythecium_rutabulum","Cerastium_fontanum",0.29626681236911,1.10974811103943,93,0.703007461704269,1.36859478402049,0.13266325928592,1.3389660579851
"Brachythecium_rutabulum","Cirsium_arvense",-0.662107107616836,0.226374119190104,38,-0.217866494213366,0.39953037258835,0.0706677103163814,0.412135183790357
"Brachythecium_rutabulum","Cirsium_palustre",0.0995907011648908,1.11742382077801,33,0.608507260971449,0.451985123743057,0.162570177267361,0.42014006108606
"Brachythecium_rutabulum","Cynosurus_cristatus",-0.20195408082298,0.858193759832282,27,0.328119839504651,0.739667196194838,0.18092298999095,0.760441239616177
"Brachythecium_rutabulum","Dactylis_glomerata",-0.871170595688437,0.0299197538382402,35,-0.420625420925099,-0.539575037051977,-0.064857717535599,-0.553171484421851
"Brachythecium_rutabulum","Eurhynchium_praelongum",0.433055446315365,1.6840741287623,25,1.05856478753883,1.22113242460876,0.237736009711424,1.12628898959064
"Brachythecium_rutabulum","Festuca_rubra",-0.293706811387114,0.513708601815771,60,0.110000895214328,0.374693449441411,0.0207486087872008,0.339290095621378
"Brachythecium_rutabulum","Hypochaeris_radicata",0.368796664452926,1.47156574581467,31,0.920181205133797,2.5890469090406,0.433084518437605,2.92267746559421
"Brachythecium_rutabulum","Juncus_conglomeratus",-0.186935082581386,1.006380479303,21,0.409722698360806,0.425551866674902,0.142957693958685,0.399995674036577
"Brachythecium_rutabulum","Lathyrus_pratensis",-0.379325725513648,0.555050950418495,35,0.0878626124524235,-0.39953037258835,-0.108014249249509,-0.384563241109345
"Brachythecium_rutabulum","Lolium_perenne",-0.611081690919909,0.193505430955673,58,-0.208788129982118,-0.267160436730984,-0.00788528382927066,-0.259188730217325
"Brachythecium_rutabulum","Lotus_corniculatus",0.0969970689117362,0.894004453446702,78,0.495500761179219,1.21639532432449,0.115833795333541,1.17097250112415
"Brachythecium_rutabulum","Lotus_uliginosus",-0.00328041114232358,0.861569668357312,49,0.429144628607494,0.286132885464952,0.0203813640705349,0.277266521474179
"Brachythecium_rutabulum","Luzula_campestris",-0.0422118136167206,0.857021759468702,43,0.407404972925991,0.929535958624176,0.231563294254704,0.913749812534686
"Brachythecium_rutabulum","Phleum_pratense",-0.555271507096547,0.364651147487897,35,-0.0953101798043249,0.634204644926495,0.0682612596068495,0.591516609972132
"Brachythecium_rutabulum","Plantago_lanceolata",0.298101535672181,1.26692700681189,40,0.782514271242034,0.654925967739748,0.174188229566499,0.558782616420996
"Brachythecium_rutabulum","Poa_trivialis",-0.938067087478904,-0.131286591697437,56,-0.534676839588171,0.00623054975063616,0.0231247495095094,0.0585583495708454
"Brachythecium_rutabulum","Potentilla_reptans",-0.0681539808774336,0.936725074164746,32,0.434285546643656,0.72439972406405,0.166160281949987,0.665860180359172
"Brachythecium_rutabulum","Prunella_vulgaris",0.894441602762228,1.7665756594216,68,1.33050863109191,1.99470031322475,0.349670677636766,1.98499798251345
"Brachythecium_rutabulum","Ranunculus_acris",0.204331289919611,1.08958430626153,110,0.646957798090571,0.92494879461727,0.0923202224608242,0.786481344458287
"Brachythecium_rutabulum","Ranunculus_repens",0.162232726062571,1.07173217061754,113,0.616982448340056,1.19254410850231,0.0832605483423434,1.29605070217925
"Brachythecium_rutabulum","Rumex_acetosa",-0.728309513321837,0.0668263894973812,73,-0.330741561912228,-0.322083499169113,0.0415768595530423,-0.230845509613794
"Brachythecium_rutabulum","Stellaria_graminea",-0.397422323609022,0.416821117786449,56,0.00969939708871358,0.363189624959926,-0.0212636811240216,0.321498373044053
"Brachythecium_rutabulum","Taraxacum_officinale",-0.411241629895509,0.423053088723563,50,0.00590572941402734,0.750305594399894,0.0681732124581364,0.771087548928655
"Brachythecium_rutabulum","Trifolium_pratense",0.0847541570025314,0.957410090863828,49,0.52108212393318,0.724784265503128,0.127160666936769,0.669231658151562
"Brachythecium_rutabulum","Trifolium_repens",0.255800616046067,1.13307331373308,109,0.694436964889575,0.579818495252942,0.0123588538571689,0.606130075914616
"Brachythecium_rutabulum","Veronica_chamaedrys",0.0111653163761614,1.14900479421818,25,0.58008505529717,0.508155395210112,0.0716955939954628,0.493241715982128
"Brachythecium_rutabulum","Veronica_serpyllifolia",0.44715161498027,1.65222523646337,27,1.04968842572182,1.15618214048959,0.180210595393203,1.1980205513951
"Calliergon_cuspidatum","Cerastium_fontanum",0.0230850998436466,1.3232079278629,30,0.673146513853276,1.74919985480926,0.187667480006517,1.65022942502113
"Calliergon_cuspidatum","Lotus_corniculatus",0.435680069903389,1.75874142358225,31,1.09721074674282,1.19392246847243,0.183513011724522,1.08284207173018
"Calliergon_cuspidatum","Prunella_vulgaris",1.64599126877544,3.084464489158,34,2.36522787896672,1.55122417520198,0.438925672982583,1.57620119104882
"Calliergon_cuspidatum","Ranunculus_acris",-0.310472757473198,1.07358163244615,33,0.381554437486478,0.112117298120706,0.0603706522817534,0.0927018029494569
"Calliergon_cuspidatum","Ranunculus_repens",-0.875326403371113,0.417540480949738,29,-0.228892961210688,0.283362411307265,0.0891668821652933,0.361026026671481
"Calliergon_cuspidatum","Rumex_acetosa",-1.01313437408174,0.22311218871718,21,-0.39501109268228,-0.606135803570316,-0.0547152599661079,-0.675684635846582
"Calliergon_cuspidatum","Taraxacum_officinale",-0.0357940097424611,1.20775933729479,21,0.585982663776165,1.13943428318836,0.30508679804572,1.22678642814254
"Calliergon_cuspidatum","Trifolium_repens",-0.010973633911961,1.45206594340808,35,0.72054615474806,0.117783035656383,0.0361109003988988,0.118694162425091
"Cardamine_pratensis","Cerastium_fontanum",-0.128012082999224,1.03014493945119,34,0.451066428225985,1.03798766685167,-0.0241443921003675,0.966711343846142
"Cardamine_pratensis","Lolium_perenne",-0.633983166450069,0.510027765898274,23,-0.0619777002758975,-0.0571584138399486,-0.118194062428666,-0.119615735552537
"Cardamine_pratensis","Lotus_corniculatus",-0.906960334262157,0.251585520131197,21,-0.32768740706548,0.784118958765672,0.132284678946294,0.679126762521342
"Cardamine_pratensis","Poa_trivialis",-0.31249684825063,0.818569873578585,29,0.253036512663977,0.208544751893057,0.0217759496178792,0.214959204277476
"Cardamine_pratensis","Ranunculus_repens",0.556599313670036,2.30320701942461,49,1.42990316654733,1.29098418131557,0.0526977241216848,1.36812495478962
"Cardamine_pratensis","Rumex_acetosa",-0.282667103227533,0.876058410741818,34,0.296695653757142,0.2578291093021,0.0790060824589874,0.266721085634032
"Cardamine_pratensis","Stellaria_graminea",-0.313376007291462,0.828632466186792,24,0.257628229447665,-0.203761888031824,0.0186418673972903,-0.26587276365761
"Cardamine_pratensis","Trifolium_repens",-0.101621637408897,1.17961463887427,41,0.538996500732687,0.817199829229924,0.11455891877085,0.873906408774458
"Carex_flacca","Centaurea_nigra",1.12806257115789,2.59800742375822,23,1.86303499745806,2.54553127160444,0.930172435460953,2.49198206883512
"Carex_flacca","Lotus_corniculatus",0.3151185395717,1.79497601751119,24,1.05504727854145,1.2600006357956,0.170334283476266,1.45163388457595
"Carex_flacca","Ranunculus_repens",-1.01525594695421,0.419091252815066,22,-0.29808234706957,-0.481838086892738,-0.0240022166229238,-0.472258880593853
"Carex_flacca","Trifolium_repens",-0.914230093891872,0.497794291696804,21,-0.208217901097534,-1.20896034583698,-0.247690383698797,-1.16592137281573
"Carex_hirta","Cerastium_fontanum",-0.740218676730495,0.38115230570736,27,-0.179533185511567,0.545511181753881,0.134578197413026,0.525486404966128
"Carex_hirta","Festuca_rubra",-0.486852299577059,0.653184849080108,23,0.0831662747515243,-0.594941656827163,-0.182990285181155,-0.571731421529563
"Carex_hirta","Lolium_perenne",-0.754535491676142,0.390445934692929,22,-0.182044778491606,-0.442067687085711,-0.0762469838565394,-0.463144131577842
"Carex_hirta","Lotus_corniculatus",-0.67287913630882,0.458388075601625,24,-0.107245530353598,-0.281167391430587,-0.14036963685205,-0.265339825443545
"Carex_hirta","Poa_trivialis",0.469386341920012,1.67697327479971,39,1.07317980835986,1.33750419695046,0.235240816597678,1.34366035628334
"Carex_hirta","Ranunculus_acris",-0.841885820923709,0.310783510131689,34,-0.26555115539601,0.292136422801161,0.0297661208349795,0.401847763441542
"Carex_hirta","Ranunculus_repens",-0.915598398914821,0.24999338345032,35,-0.332802507732251,-0.684413500591191,-0.153518776250605,-0.784931923791293
"Carex_hirta","Rumex_acetosa",-0.164163994997611,0.999588158433886,36,0.417712081718138,0.322083499169113,0.0892290913113111,0.3783103106863
"Carex_hirta","Stellaria_graminea",-0.521757298518347,0.626290475455736,22,0.0522665884686945,-0.123613955967177,-0.0477592651034774,-0.0767486576760545
"Carex_hirta","Trifolium_repens",-1.17107365843286,-0.0415329370437839,29,-0.606303297738321,-0.980829253011726,-0.0828896516535672,-0.993526116107484
"Centaurea_nigra","Cerastium_fontanum",-0.939202680291838,-0.0869366783707204,50,-0.513069679331279,-0.805625163986636,-0.00333040935660446,-0.893493332370624
"Centaurea_nigra","Cirsium_arvense",-1.17987449826776,-0.15725005889352,23,-0.668562278580642,-1.11696142733631,-0.381570225404997,-1.04900757498479
"Centaurea_nigra","Cirsium_palustre",-0.429586152375905,0.682893013115978,21,0.126653430370036,0.688032079893175,0.170167440613769,0.699687491783214
"Centaurea_nigra","Cynosurus_cristatus",0.175958488933118,1.25274028748798,27,0.714349388210548,0.658120558448695,0.349850111758609,0.742772546734665
"Centaurea_nigra","Dactylis_glomerata",0.362507951117654,1.24937739829292,50,0.80594267470529,0.149331393391309,0.0781945708858844,0.101609637185514
"Centaurea_nigra","Festuca_rubra",0.860703073706091,1.7429609127302,73,1.30183199321814,0.555277386336825,0.15204511032378,0.617653741359844
"Centaurea_nigra","Hypochaeris_radicata",0.590257105387828,1.70915079426381,29,1.14970394982582,1.01642019811443,0.450961472708841,1.04271008844146
"Centaurea_nigra","Lathyrus_pratensis",0.84831692005825,1.78926663403969,49,1.31879177704897,1.53147637096439,0.347406670008392,1.51551769333861
"Centaurea_nigra","Leucanthemum_vulgare",1.00733686679369,2.24131618306202,29,1.62432652492785,1.56861591791385,0.537137858005918,1.5789418665692
"Centaurea_nigra","Lolium_perenne",-1.50836351692111,-0.572275050815424,30,-1.04031928386827,-0.593063722002963,-0.0894988255391483,-0.627028773085349
"Centaurea_nigra","Lotus_corniculatus",1.06227244059281,1.98571443151748,84,1.52399343605514,1.37339095628398,0.173112283162228,1.47652148152323
"Centaurea_nigra","Lotus_uliginosus",0.0267973336459502,0.936104696526223,41,0.481451015086086,1.34373474670109,0.283377469347092,1.37560602931845
"Centaurea_nigra","Luzula_campestris",1.11526245866603,2.05200748872909,56,1.58363497369756,1.32085045286751,0.464942401934633,1.38713871048404
"Centaurea_nigra","Plantago_lanceolata",1.75541242444559,2.81669915764008,56,2.28605579104283,1.95036449940469,0.630385484623631,1.94740591662123
"Centaurea_nigra","Poa_trivialis",-0.81448248831415,0.0421777538231853,47,-0.386152367245482,-0.646627164925052,-0.120529789853236,-0.666172879043067
"Centaurea_nigra","Potentilla_reptans",0.254037971772085,1.28165597993857,31,0.767846975855326,1.34707364796661,0.551799911767793,1.36210709653112
"Centaurea_nigra","Prunella_vulgaris",0.281005074140345,1.18042214710052,46,0.730713610620434,0.683873543774616,0.297663581176583,0.688972462493841
"Centaurea_nigra","Ranunculus_repens",-0.849849902938125,0.0383368512229903,73,-0.405756525857567,0.339507140316367,0.0815765155042599,0.368469614262299
"Centaurea_nigra","Rumex_acetosa",-0.0953721963771365,0.76668334980645,72,0.335655576714657,0.850776124763528,0.111452283401639,0.908537875532912
"Centaurea_nigra","Stellaria_graminea",-0.027332976377757,0.829519034119278,53,0.40109302887076,1.00017221585486,0.256146752778073,1.03424951158783
"Centaurea_nigra","Taraxacum_officinale",-1.27013996927552,-0.291414386815763,26,-0.780777178045641,-0.26778433193683,-0.0153452885116336,-0.22843337345534
"Centaurea_nigra","Trifolium_pratense",-0.0622310696764585,0.861311907177388,38,0.399540418750465,0.0377403279828471,-0.11518447594913,0.00097651176972489
"Centaurea_nigra","Trifolium_repens",-1.04462154098103,-0.181587404791785,63,-0.613104472886409,-0.84037741754263,-0.0606243480008073,-0.894373240841146
"Centaurea_nigra","Veronica_chamaedrys",0.467882026596366,1.6183842460994,26,1.04313313634788,0.273153971888871,0.0938156365804893,0.212113628127174
"Cerastium_fontanum","Cirsium_arvense",-0.203270311933469,0.6198643983279,72,0.208297043197215,0.583146285345617,0.103373068834401,0.587774182172572
"Cerastium_fontanum","Cirsium_palustre",-0.0209424507897462,1.00303452614778,46,0.491046037679015,0.22314355131421,0.00791901223320661,0.0985307691289975
"Cerastium_fontanum","Cynosurus_cristatus",0.391280400402134,1.50730372083807,49,0.9492920606201,-0.0281708769666963,0.0839861662101246,0.0957924246617198
"Cerastium_fontanum","Dactylis_glomerata",-0.528602647485718,0.285492244330104,66,-0.121555201577807,-0.126441098399498,0.00778691326934614,-0.104752214094916
"Cerastium_fontanum","Eurhynchium_praelongum",-0.466729482979072,0.772959376886524,25,0.153114946953726,0.100541229221877,-0.0322478310324163,0.114171037972413
"Cerastium_fontanum","Festuca_rubra",-0.314341121559475,0.447548393478401,93,0.0666036359594627,0.921405832540925,0.0363528543211291,0.903216939617764
"Cerastium_fontanum","Geranium_dissectum",-0.0601837303854578,1.160276404224,32,0.550046336919272,0.0720533176400576,0.0425484870865195,-0.0125179689599787
"Cerastium_fontanum","Hypochaeris_radicata",-0.642947730734211,0.445384641614643,30,-0.0987815445597838,0.780158557549575,0.0723518444981479,0.773784431761375
